configuration_index,num_peaks,peak_frequencies_hz,peak_amplitudes_db,adjacent_peak_spacings_hz,minimum_peak_spacing_hz,spacing_category,resonator_1_f_t_hz,resonator_1_x_m,resonator_1_y_m,resonator_2_f_t_hz,resonator_2_x_m,resonator_2_y_m,resonator_3_f_t_hz,resonator_3_x_m,resonator_3_y_m
102,6,35.5; 46; 71.5; 86; 116.5; 155.5,107.321; 112.977; 121.372; 104.854; 97.8572; 113.428,10.5; 25.5; 14.5; 30.5; 39,10.5,> 10 to <= 20 Hz,87.2519,0.608758,0.303983,76.85,1.27764,0.280945,158.209,0.782685,0.275465
103,7,35; 49; 72.5; 109.5; 116; 130; 153.5,108.257; 100.683; 114.176; 104.486; 118.04; 122.727; 119.418,14; 23.5; 37; 6.5; 14; 23.5,6.5,> 5 to <= 10 Hz,136.314,0.490769,0.0982433,78.3054,1.04114,0.177403,103.225,0.721654,0.15034
104,5,45; 57.5; 85.5; 114; 130,142.739; 113.785; 112.863; 114.744; 108.055,12.5; 28; 28.5; 16,12.5,> 10 to <= 20 Hz,146.943,0.854512,0.325292,122.768,0.341215,0.377851,96.7924,0.958816,0.445115
105,7,28.5; 32.5; 42.5; 85; 109.5; 123.5; 158,124.017; 91.7945; 96.9091; 115.926; 123.254; 123.959; 128.311,4; 10; 42.5; 24.5; 14; 34.5,4,<= 5 Hz,61.9254,1.11738,0.331112,61.3221,0.85834,0.390948,61.8403,0.375341,0.34928
106,7,11; 23; 53.5; 86; 97.5; 148.5; 153,93.2929; 68.5507; 121.338; 110.959; 105.666; 122.208; 106.764,12; 30.5; 32.5; 11.5; 51; 4.5,4.5,<= 5 Hz,147.639,0.657994,0.17656,24.3169,0.97363,0.376191,24.106,0.921286,0.369021
107,5,15; 49; 57.5; 89; 136,90.8788; 121.94; 121.524; 120.125; 124.579,34; 8.5; 31.5; 47,8.5,> 5 to <= 10 Hz,30.8212,0.603258,0.256681,85.3469,0.427834,0.151068,110.851,0.806442,0.112913
108,7,37.5; 56; 71; 79; 110; 116.5; 156,112.918; 117.341; 112.015; 125.561; 84.9779; 99.4434; 138.422,18.5; 15; 8; 31; 6.5; 39.5,6.5,> 5 to <= 10 Hz,121.429,0.352902,0.447965,60.7198,0.52173,0.0829902,96.6839,1.26152,0.118506
109,6,32.5; 35; 65; 101.5; 105.5; 148.5,112.087; 101.76; 128.277; 123.337; 110.996; 126.575,2.5; 30; 36.5; 4; 43,2.5,<= 5 Hz,71.3443,0.96025,0.180618,158.153,0.74056,0.145654,61.4577,0.155682,0.267984
110,6,13; 36; 63; 84.5; 110; 154,99.9743; 79.6234; 90.5743; 112.645; 118.851; 109.587,23; 27; 21.5; 25.5; 44,21.5,> 20 Hz,82.3627,0.438206,0.241025,104.173,0.167003,0.27974,25.1552,0.84868,0.315954
111,5,45.5; 56.5; 82; 106.5; 142.5,120.737; 96.4792; 145.285; 94.9081; 120.389,11; 25.5; 24.5; 36,11,> 10 to <= 20 Hz,11.355,0.188703,0.336475,131.094,0.641408,0.229051,79.9453,1.2673,0.091017
112,6,32; 58; 62; 95.5; 109; 130,115.875; 109.353; 116.606; 106.334; 111.045; 114.193,26; 4; 33.5; 13.5; 21,4,<= 5 Hz,93.1612,0.121213,0.336253,66.6196,0.513838,0.160934,140.017,0.782598,0.08876
113,6,47; 68; 88.5; 119; 131; 150.5,114.307; 123.038; 92.5112; 87.819; 96.5893; 122.154,21; 20.5; 30.5; 12; 19.5,12,> 10 to <= 20 Hz,21.0088,0.0955728,0.441485,135.263,0.387329,0.418755,134.86,0.746123,0.357002
114,6,36.5; 57; 84; 94.5; 98.5; 140.5,115.889; 112.07; 101.575; 103.525; 96.8665; 123.306,20.5; 27; 10.5; 4; 42,4,<= 5 Hz,109.74,0.650269,0.352487,96.6445,0.863096,0.198998,111.229,0.544047,0.435699
115,7,11; 13; 59; 98.5; 101; 136.5; 159,80.216; 104.375; 131.876; 136.583; 114.86; 105.459; 115.819,2; 46; 39.5; 2.5; 35.5; 22.5,2,<= 5 Hz,22.602,0.452757,0.216481,25.0401,1.09625,0.239351,98.2945,0.672487,0.0947733
116,6,20; 28; 48.5; 82; 94.5; 127,98.2285; 85.5916; 85.4082; 116.01; 98.8919; 116.231,8; 20.5; 33.5; 12.5; 32.5,8,> 5 to <= 10 Hz,75.0942,0.364261,0.130648,40.1938,0.810599,0.303833,45.1073,0.228813,0.0970185
117,6,20; 36.5; 63; 78; 86; 142.5,98.3871; 100.764; 86.4448; 116.591; 96.9678; 119.131,16.5; 26.5; 15; 8; 56.5,8,> 5 to <= 10 Hz,78.4621,0.499069,0.449077,52.4319,0.766665,0.326251,48.5437,0.621027,0.242619
118,6,14.5; 22.5; 31.5; 85; 94.5; 144,93.3791; 106.934; 81.4019; 92.8521; 111.397; 118.028,8; 9; 53.5; 9.5; 49.5,8,> 5 to <= 10 Hz,36.9073,0.921355,0.322159,55.4778,0.582251,0.257259,28.8922,0.729507,0.132795
119,5,47.5; 58.5; 95.5; 106; 110.5,117.988; 118.246; 104.449; 98.8012; 105.772,11; 37; 10.5; 4.5,4.5,<= 5 Hz,17.1352,0.433053,0.291461,73.2628,0.454118,0.0605389,112.061,0.87538,0.354029
120,6,39.5; 63; 93; 95.5; 116; 152.5,107.225; 126.179; 99.6062; 114.146; 111.914; 104.972,23.5; 30; 2.5; 20.5; 36.5,2.5,<= 5 Hz,142.03,0.346625,0.187972,136.324,0.457138,0.212833,122.344,0.393781,0.377268
121,6,13; 26.5; 42; 75; 86.5; 145,89.732; 73.9363; 92.2834; 140.738; 104.753; 120.093,13.5; 15.5; 33; 11.5; 58.5,11.5,> 10 to <= 20 Hz,42.3014,0.129512,0.287854,27.0271,0.711191,0.195522,56.5376,0.711684,0.249471
122,5,56.5; 72.5; 96; 104; 146,119.65; 110.714; 112.326; 105.092; 126.281,16; 23.5; 8; 42,8,> 5 to <= 10 Hz,17.6304,1.08108,0.364989,134.072,1.15332,0.397389,139.45,1.02823,0.128682
123,7,27.5; 53; 75; 87.5; 115; 132.5; 158.5,89.3481; 121.841; 117.079; 124.561; 119.593; 100.698; 115.434,25.5; 22; 12.5; 27.5; 17.5; 26,12.5,> 10 to <= 20 Hz,45.137,0.398517,0.0999854,149.286,0.10685,0.153096,121.777,1.10092,0.113842
124,6,14; 69; 79; 110; 122.5; 153.5,90.3294; 122.658; 124.378; 123.3; 109.37; 117.662,55; 10; 31; 12.5; 31,10,> 5 to <= 10 Hz,27.3328,1.02252,0.245828,18.924,0.595777,0.350311,99.5144,0.693971,0.403227
125,7,40.5; 65.5; 71; 110; 123.5; 134; 150,120.064; 122.756; 103.78; 115.474; 111.143; 126.007; 120.505,25; 5.5; 39; 13.5; 10.5; 16,5.5,> 5 to <= 10 Hz,85.5086,0.719096,0.375302,139.751,1.07042,0.0875141,150.223,0.283302,0.0866424
126,7,38; 54; 80; 97; 105.5; 119.5; 155.5,112.111; 141.273; 90.6478; 127.145; 106.938; 115.054; 115.443,16; 26; 17; 8.5; 14; 36,8.5,> 5 to <= 10 Hz,99.856,0.939643,0.396506,84.1448,0.626985,0.372798,121.983,0.890271,0.406603
127,6,47.5; 62; 89.5; 104.5; 133; 143.5,112.146; 120.547; 107.804; 103.6; 115.835; 110.044,14.5; 27.5; 15; 28.5; 10.5,10.5,> 10 to <= 20 Hz,146.113,0.287968,0.183012,115.908,1.3444,0.421445,151.983,0.263818,0.128614
128,6,31.5; 35.5; 60; 105; 129.5; 149,100.307; 101.079; 125.428; 116.045; 98.5366; 125.078,4; 24.5; 45; 24.5; 19.5,4,<= 5 Hz,129.253,1.07689,0.398107,50.9144,0.261376,0.395606,48.6741,1.01108,0.0584068
129,5,32; 61.5; 101.5; 130.5; 159.5,105.03; 131.195; 112.196; 109.589; 129.208,29.5; 40; 29; 29,29,> 20 Hz,150.752,0.973342,0.449708,80.3856,0.452295,0.309171,85.4378,0.448885,0.381164
130,5,51; 74; 85; 116; 137.5,110.02; 121.797; 95.4305; 119.579; 110.727,23; 11; 31; 21.5,11,> 10 to <= 20 Hz,134.948,1.1547,0.0852545,120.755,0.201366,0.228517,11.8107,0.988867,0.150781
131,6,14.5; 52.5; 88.5; 133; 148; 158,83.8124; 123.299; 115.79; 94.669; 112.879; 128.851,38; 36; 44.5; 15; 10,10,> 5 to <= 10 Hz,63.9535,0.309412,0.2541,144.149,0.771083,0.172885,27.3961,0.452313,0.343181
132,6,53; 64.5; 75.5; 98.5; 122; 126,121.734; 112.203; 110.635; 135.386; 95.7187; 106.007,11.5; 11; 23; 23.5; 4,4,<= 5 Hz,144.828,1.33104,0.420309,81.9358,0.053028,0.152789,152.392,1.28644,0.108341
133,4,38; 70; 105; 121.5,117.239; 118.105; 134.917; 93.0327,32; 35; 16.5,16.5,> 10 to <= 20 Hz,64.918,1.2941,0.264511,90.2189,0.799597,0.28681,10.1804,1.27421,0.234695
134,5,18; 57; 98; 113; 132.5,93.8024; 141.36; 117.942; 98.6285; 99.2796,39; 41; 15; 19.5,15,> 10 to <= 20 Hz,34.7176,0.692359,0.170513,157.781,0.887707,0.13475,126.984,0.874647,0.369863
135,6,29; 63.5; 73; 106.5; 118.5; 151,113.517; 116.655; 107.225; 101.022; 88.1811; 116.811,34.5; 9.5; 33.5; 12; 32.5,9.5,> 5 to <= 10 Hz,151.173,0.18699,0.425796,140.583,0.87634,0.171355,65.8235,0.687846,0.237303
136,6,34; 57; 71.5; 109.5; 126.5; 145,105.676; 117.717; 115.534; 115.991; 104.518; 93.6824,23; 14.5; 38; 17; 18.5,14.5,> 10 to <= 20 Hz,155.973,0.508496,0.147349,117.101,0.475754,0.221144,84.3945,0.303045,0.197421
137,4,23.5; 45; 88.5; 106.5,91.9787; 125.75; 77.3777; 103.273,21.5; 43.5; 18,18,> 10 to <= 20 Hz,57.9399,0.300296,0.256838,66.9641,0.273353,0.287849,120.842,0.870412,0.240899
138,6,43; 50; 61; 80; 103.5; 126.5,113.874; 100.695; 94.7874; 117.063; 94.9576; 118.071,7; 11; 19; 23.5; 23,7,> 5 to <= 10 Hz,67.3604,1.13184,0.0741393,141.528,0.544776,0.301587,72.3188,0.088772,0.434435
139,7,16; 23.5; 32; 60.5; 78.5; 110.5; 154.5,76.7149; 91.6815; 77.8536; 122.113; 123.447; 126.025; 120.459,7.5; 8.5; 28.5; 18; 32; 44,7.5,> 5 to <= 10 Hz,39.35,0.196069,0.449384,29.5344,0.817267,0.0515499,22.2183,1.32178,0.276965
140,5,30.5; 43.5; 61.5; 93; 127,122.411; 123.65; 117.024; 121.361; 120.475,13; 18; 31.5; 34,13,> 10 to <= 20 Hz,67.0234,0.259858,0.420042,59.5419,1.24517,0.280575,94.456,1.20218,0.283433
141,6,24.5; 44; 64; 102; 109; 152.5,91.1827; 108.507; 147.53; 111.377; 105.017; 117.125,19.5; 20; 38; 7; 43.5,7,> 5 to <= 10 Hz,51.0214,0.264179,0.326547,133.299,0.419531,0.25166,86.6139,0.448676,0.222191
142,6,29; 40.5; 73; 105.5; 118; 156,107.22; 135.111; 122.966; 109.115; 129.703; 131.954,11.5; 32.5; 32.5; 12.5; 38,11.5,> 10 to <= 20 Hz,65.0577,0.736372,0.104183,86.2409,0.528054,0.143805,62.6988,0.374204,0.135099
143,5,26; 54; 75.5; 107.5; 120,98.1765; 116.286; 139.49; 116.02; 121.436,28; 21.5; 32; 12.5,12.5,> 10 to <= 20 Hz,146.568,0.524405,0.372531,13.9231,0.101764,0.33372,34.0683,0.926977,0.44472
144,5,14; 21.5; 63.5; 74.5; 127,93.7997; 94.1692; 113.29; 123.456; 119.521,7.5; 42; 11; 52.5,7.5,> 5 to <= 10 Hz,45.471,0.553814,0.278443,111.359,0.373874,0.121937,23.2083,1.2054,0.350438
145,6,14; 54.5; 82; 103.5; 116.5; 133.5,97.5248; 121.342; 126.908; 141.731; 107.576; 117.394,40.5; 27.5; 21.5; 13; 17,13,> 10 to <= 20 Hz,159.137,0.510833,0.393118,25.6198,0.856914,0.146511,158.4,0.460521,0.114485
146,5,12; 56.5; 81; 109; 133,65.1281; 114.662; 118.171; 103.957; 115.89,44.5; 24.5; 28; 24,24,> 20 Hz,18.1525,0.135518,0.151782,153.213,0.853259,0.177138,13.7545,1.00589,0.363466
147,7,44.5; 56.5; 66.5; 95; 101; 119; 156.5,112.977; 115.006; 108.558; 116.644; 114.712; 118.146; 122.086,12; 10; 28.5; 6; 18; 37.5,6,> 5 to <= 10 Hz,82.8193,1.29437,0.117891,122.703,1.28583,0.142139,93.2896,0.928413,0.405985
148,6,37; 59; 68.5; 97.5; 113.5; 145,115.374; 102.374; 102.889; 100.363; 112.569; 120.964,22; 9.5; 29; 16; 31.5,9.5,> 5 to <= 10 Hz,130.593,1.16723,0.31346,106.343,0.381227,0.437364,91.6831,0.87224,0.292246
149,6,15; 33.5; 68; 108; 143.5; 158,104.267; 111.401; 125.123; 113.29; 88.8674; 131.076,18.5; 34.5; 40; 35.5; 14.5,14.5,> 10 to <= 20 Hz,135.172,0.336216,0.172086,30.9043,0.453709,0.23832,47.7632,0.700912,0.41956
150,7,22; 38; 65; 74; 110; 125.5; 158.5,83.3599; 109.343; 105.015; 100.223; 121.044; 105.528; 132.588,16; 27; 9; 36; 15.5; 33,9,> 5 to <= 10 Hz,119.348,1.09893,0.0956149,34.8004,0.125895,0.287967,70.7322,0.7984,0.393614
151,6,15; 48.5; 69.5; 105.5; 122.5; 151,77.1185; 152.852; 111.443; 122.553; 113.906; 94.1252,33.5; 21; 36; 17; 28.5,17,> 10 to <= 20 Hz,140.765,1.12041,0.331778,127.487,1.15713,0.397648,27.8127,0.237193,0.275629
152,6,42.5; 60; 77.5; 100.5; 122.5; 147,109.951; 137.637; 113.146; 97.1976; 132.495; 115.982,17.5; 17.5; 23; 22; 24.5,17.5,> 10 to <= 20 Hz,120.347,0.301237,0.173218,144.638,0.207578,0.384417,127.585,0.590493,0.163076
153,7,11; 61.5; 71; 77.5; 105.5; 128; 156,92.584; 117.704; 93.7099; 87.1551; 125.578; 109.584; 121.934,50.5; 9.5; 6.5; 28; 22.5; 28,6.5,> 5 to <= 10 Hz,127.827,1.22651,0.400343,99.5956,0.749593,0.127125,20.9847,0.699095,0.164437
154,6,41.5; 48.5; 73; 92.5; 99; 120,110.076; 106.711; 118.609; 115.199; 96.2524; 122.913,7; 24.5; 19.5; 6.5; 21,6.5,> 5 to <= 10 Hz,128.14,1.27958,0.362616,96.1121,1.25852,0.225468,77.4351,0.452023,0.397047
155,7,23; 35.5; 51; 79; 95; 141.5; 157,103.265; 93.8386; 99.0534; 121.337; 109.884; 115.443; 121.547,12.5; 15.5; 28; 16; 46.5; 15.5,12.5,> 10 to <= 20 Hz,43.1796,0.607047,0.433739,52.6128,0.763051,0.235178,92.143,0.217198,0.129264
156,6,33.5; 56; 78.5; 81; 120.5; 144.5,119.42; 115.404; 104.575; 98.6318; 119.4; 109.118,22.5; 22.5; 2.5; 39.5; 24,2.5,<= 5 Hz,79.6326,0.651787,0.214973,135.904,1.26433,0.19699,108.214,0.909391,0.119351
157,5,15; 29.5; 38.5; 86.5; 142.5,88.2059; 84.3487; 105.728; 126.396; 118.249,14.5; 9; 48; 56,9,> 5 to <= 10 Hz,33.2382,0.556177,0.294051,34.2887,0.52514,0.403731,78.8686,1.13307,0.198468
158,6,30; 50; 72.5; 85; 140.5; 155.5,134.54; 104.579; 107.647; 119.067; 119.719; 109.535,20; 22.5; 12.5; 55.5; 15,12.5,> 10 to <= 20 Hz,65.7435,1.03431,0.242825,112.31,1.27385,0.23478,142.778,0.346522,0.243383
159,5,12.5; 41; 89.5; 110; 143.5,77.1026; 111.144; 115.956; 125.201; 113.57,28.5; 48.5; 20.5; 33.5,20.5,> 20 Hz,15.8006,1.24473,0.06306,120.912,0.580689,0.329372,95.6948,1.06645,0.206144
160,6,29.5; 38.5; 63.5; 89.5; 128; 140.5,102.523; 91.8881; 132.92; 122.535; 115.437; 100.755,9; 25; 26; 38.5; 12.5,9,> 5 to <= 10 Hz,61.311,1.08177,0.173038,135.11,0.950034,0.294259,77.0598,0.293059,0.342784
161,6,22; 43.5; 62.5; 76; 113; 139.5,100.913; 120.796; 132.254; 119.702; 128.012; 114.869,21.5; 19; 13.5; 37; 26.5,13.5,> 10 to <= 20 Hz,32.0145,1.26281,0.382099,130.375,0.248192,0.284955,97.6976,0.580547,0.111961
162,6,37.5; 51.5; 87.5; 107; 137.5; 152.5,112.734; 111.862; 114.47; 88.2854; 108.802; 126.529,14; 36; 19.5; 30.5; 15,14,> 10 to <= 20 Hz,112.671,0.722109,0.208171,80.9659,0.354816,0.374138,55.2189,1.20633,0.0707335
163,7,37; 57; 77.5; 94.5; 110; 127.5; 152,103.748; 119.201; 94.2719; 110.304; 89.4923; 108.166; 120.443,20; 20.5; 17; 15.5; 17.5; 24.5,15.5,> 10 to <= 20 Hz,113.518,1.33667,0.1433,61.7139,0.341506,0.0955935,143.883,0.615287,0.433382
164,6,11.5; 41.5; 49.5; 81.5; 104.5; 149,71.3761; 100.399; 127.988; 109.568; 116.203; 113.357,30; 8; 32; 23; 44.5,8,> 5 to <= 10 Hz,156.371,0.751222,0.27421,19.5479,0.267004,0.376579,51.1218,0.256031,0.39037
165,5,37.5; 56; 70.5; 110.5; 128.5,112.575; 124.354; 105.371; 116.98; 116.928,18.5; 14.5; 40; 18,14.5,> 10 to <= 20 Hz,77.2728,1.04046,0.406904,93.0836,0.831905,0.355826,117.902,1.21482,0.123281
166,6,41; 48.5; 86; 95; 130.5; 149,110.732; 108.565; 100.214; 107.618; 127.195; 118.493,7.5; 37.5; 9; 35.5; 18.5,7.5,> 5 to <= 10 Hz,102.584,0.292933,0.208266,115.441,0.906699,0.150273,156.374,1.00177,0.356073
167,6,42.5; 58.5; 72; 101.5; 108; 141,111.702; 108.734; 121.018; 107.876; 106.549; 125.142,16; 13.5; 29.5; 6.5; 33,6.5,> 5 to <= 10 Hz,150.408,0.718519,0.410997,122.354,0.593468,0.194785,88.1273,0.0988779,0.33972
168,6,19; 36; 59; 77.5; 97.5; 143.5,94.5976; 92.3456; 130.626; 116.797; 100.169; 118.978,17; 23; 18.5; 20; 46,17,> 10 to <= 20 Hz,152.392,0.305515,0.211616,30.6208,0.969751,0.102028,48.4851,0.323814,0.445296
169,5,38; 41; 64; 93.5; 113,87.8045; 79.8558; 120.643; 130.383; 102.009,3; 23; 29.5; 19.5,3,<= 5 Hz,15.169,0.908579,0.364738,57.9427,1.25071,0.365972,53.5051,0.129796,0.428428
170,5,63.5; 83.5; 105; 138.5; 154,119.93; 118.686; 100.858; 120.125; 117.848,20; 21.5; 33.5; 15.5,15.5,> 10 to <= 20 Hz,119.26,0.268158,0.118712,14.9251,0.716592,0.224166,90.4153,1.30572,0.0959625
171,5,36; 52.5; 80; 82; 123,116.891; 106.662; 116.638; 117.445; 137.204,16.5; 27.5; 2; 41,2,<= 5 Hz,97.849,0.0712855,0.437512,81.3382,0.829592,0.0946619,86.1215,0.561229,0.324546
172,7,22.5; 31; 47.5; 114.5; 116.5; 138; 155.5,104.84; 83.9597; 94.9502; 120.038; 112.514; 122.168; 141.565,8.5; 16.5; 67; 2; 21.5; 17.5,2,<= 5 Hz,51.3836,0.727879,0.219133,55.815,1.08493,0.195631,101.536,0.426261,0.206199
173,6,31.5; 45.5; 76.5; 85.5; 106.5; 130,124.594; 137.898; 127.739; 120.744; 112.668; 103.43,14; 31; 9; 21; 23.5,9,> 5 to <= 10 Hz,49.2877,1.20024,0.392221,101.685,0.679805,0.129084,134.378,1.33686,0.172293
174,7,17; 51.5; 77; 88; 106; 149.5; 159,100.3; 113.818; 110.026; 122.1; 95.9832; 102.906; 123.847,34.5; 25.5; 11; 18; 43.5; 9.5,9.5,> 5 to <= 10 Hz,118.633,0.767689,0.180335,34.5265,0.636643,0.300618,118.921,0.836256,0.122905
175,6,25; 40.5; 50; 75.5; 125.5; 143,101.184; 97.7737; 105.391; 137.364; 134.27; 117.753,15.5; 9.5; 25.5; 50; 17.5,9.5,> 5 to <= 10 Hz,72.4656,1.17171,0.351089,53.6705,1.05746,0.193205,90.095,0.327412,0.302027
176,6,34.5; 41.5; 69; 93.5; 110; 137,102.705; 115.687; 116.741; 101.876; 136.409; 101.276,7; 27.5; 24.5; 16.5; 27,7,> 5 to <= 10 Hz,152.895,1.24372,0.0703549,78.7791,0.634846,0.369123,63.0215,0.170287,0.326034
177,5,44; 58.5; 74.5; 98; 126,109.658; 119.639; 109.821; 105.741; 119.386,14.5; 16; 23.5; 28,14.5,> 10 to <= 20 Hz,106.971,0.441389,0.0685719,93.4489,0.170197,0.263288,116.402,0.0701018,0.424454
178,7,25.5; 55; 73.5; 88.5; 117.5; 126.5; 157.5,94.2704; 114.4; 113.677; 115.528; 105.744; 109.86; 122.195,29.5; 18.5; 15; 29; 9; 31,9,> 5 to <= 10 Hz,45.6526,1.14963,0.135303,141.893,0.444457,0.427175,101.097,1.13078,0.141611
179,5,17.5; 50.5; 61; 75; 112.5,99.9362; 113.037; 109.53; 119.087; 125.988,33; 10.5; 14; 37.5,10.5,> 10 to <= 20 Hz,30.0996,1.1596,0.141572,106.536,1.16861,0.265546,130.818,0.221592,0.255917
180,6,13.5; 15.5; 54; 62; 96.5; 141,106.678; 85.1014; 99.0988; 121.17; 108.349; 123.71,2; 38.5; 8; 34.5; 44.5,2,<= 5 Hz,28.6625,0.382196,0.340532,19.2138,1.28299,0.368935,93.3978,0.199324,0.204552
181,6,20; 58.5; 70; 95.5; 122; 128.5,99.5622; 105.49; 124.446; 120.609; 104.617; 118.424,38.5; 11.5; 25.5; 26.5; 6.5,6.5,> 5 to <= 10 Hz,132.668,0.293183,0.411304,144,0.948973,0.166421,36.3151,0.851848,0.131468
182,5,20; 39; 61; 75; 106,83.1158; 110.806; 125.563; 107.689; 120.625,19; 22; 14; 31,14,> 10 to <= 20 Hz,106.551,0.468706,0.312435,42.6731,0.234966,0.247831,69.1671,0.388392,0.23046
183,5,20; 48; 68; 117; 141.5,85.0837; 112.571; 127.722; 119.719; 119.108,28; 20; 49; 24.5,20,> 10 to <= 20 Hz,106.595,0.743144,0.448193,132.797,0.474838,0.261635,34.2395,0.205795,0.157645
184,5,14.5; 62; 95; 114; 141,94.4477; 132.96; 101.436; 120.522; 102.141,47.5; 33; 19; 27,19,> 10 to <= 20 Hz,28.6503,0.481779,0.330644,62.9203,0.328763,0.261349,139.638,0.479208,0.0655607
185,6,14.5; 31.5; 80; 87.5; 122.5; 146,88.7931; 115.527; 114.406; 106.475; 117.523; 126.032,17; 48.5; 7.5; 35; 23.5,7.5,> 5 to <= 10 Hz,28.3482,1.05169,0.224752,73.1272,0.583471,0.265082,136.902,0.688159,0.272557
186,5,14.5; 54; 69.5; 96; 122,88.3005; 128.228; 116.574; 114.028; 126.262,39.5; 15.5; 26.5; 26,15.5,> 10 to <= 20 Hz,23.1062,1.07007,0.389282,110.125,0.113652,0.289191,99.3128,1.33048,0.0726027
187,6,19.5; 26; 74.5; 122.5; 138; 152,105.189; 93.5947; 116.668; 120.814; 133.785; 125.147,6.5; 48.5; 48; 15.5; 14,6.5,> 5 to <= 10 Hz,85.6151,0.0701843,0.279331,45.7997,0.715164,0.248316,45.7505,0.381634,0.259895
188,7,20.5; 47; 52; 83; 138.5; 143; 159.5,105.227; 91.4217; 109.241; 134.99; 117.672; 106.875; 123.543,26.5; 5; 31; 55.5; 4.5; 16.5,4.5,<= 5 Hz,152.814,0.361558,0.330792,57.2047,1.09327,0.242214,47.9331,1.07639,0.319547
189,6,29; 44; 61.5; 90.5; 96; 118,106.082; 96.9416; 99.5693; 99.0424; 113.317; 118.612,15; 17.5; 29; 5.5; 22,5.5,> 5 to <= 10 Hz,88.3169,0.52314,0.125141,82.2102,0.750287,0.423385,57.5926,0.936931,0.149144
190,5,48; 61; 73; 98.5; 154,106.277; 110.342; 93.6237; 120.068; 120.588,13; 12; 25.5; 55.5,12,> 10 to <= 20 Hz,112.518,1.16866,0.279577,84.1605,1.02999,0.168636,11.6926,0.971906,0.306314
191,5,15.5; 24.5; 29.5; 73; 134.5,102.902; 128.611; 93.4602; 117.001; 119.858,9; 5; 43.5; 61.5,5,<= 5 Hz,39.134,0.203028,0.372127,40.5473,0.550425,0.257967,38.635,0.706503,0.202123
192,6,40; 64.5; 74; 79.5; 116; 146,108.921; 115.468; 114.502; 91.2566; 127.387; 107.093,24.5; 9.5; 5.5; 36.5; 30,5.5,> 5 to <= 10 Hz,108.466,0.547055,0.316029,98.6034,0.501509,0.0782042,138.332,0.1746,0.268635
193,7,37.5; 52.5; 83.5; 92.5; 119; 121.5; 153,106.264; 116.154; 131.665; 95.3475; 112.722; 121.486; 120.407,15; 31; 9; 26.5; 2.5; 31.5,2.5,<= 5 Hz,73.0499,0.313201,0.359913,114.234,0.900523,0.423078,130.651,1.00855,0.0763911
194,5,39; 65; 102.5; 113.5; 135.5,108.446; 119.464; 113.82; 126.142; 95.4158,26; 37.5; 11; 22,11,> 10 to <= 20 Hz,105.768,0.480806,0.24415,109.895,0.484702,0.424686,146.752,0.505828,0.448451
195,6,18.5; 46.5; 59; 72.5; 110.5; 133,95.8037; 129.638; 100.655; 102.411; 110.451; 97.883,28; 12.5; 13.5; 38; 22.5,12.5,> 10 to <= 20 Hz,27.5238,1.29949,0.248975,127.203,0.932186,0.260109,77.5335,0.110853,0.0701296
196,6,13.5; 37.5; 61; 101.5; 116.5; 155,73.0048; 120.215; 108.887; 120.753; 101.357; 115.832,24; 23.5; 40.5; 15; 38.5,15,> 10 to <= 20 Hz,21.1579,0.230338,0.382846,84.5123,1.0469,0.29276,134.951,0.526759,0.0846906
197,5,37; 46.5; 71; 120; 126.5,108.873; 82.7032; 105.971; 119.166; 95.3631,9.5; 24.5; 49; 6.5,6.5,> 5 to <= 10 Hz,13.1846,0.800681,0.0816002,75.6394,0.768842,0.230375,86.3001,1.15083,0.3201
198,5,24; 45; 70; 97.5; 112.5,103.463; 104.818; 104.99; 108.045; 116.991,21; 25; 27.5; 15,15,> 10 to <= 20 Hz,45.0388,0.919542,0.416027,72.1538,0.897581,0.293304,82.2197,0.812226,0.37811
199,7,45; 55.5; 78.5; 86.5; 102; 133.5; 157.5,120.049; 91.4826; 108.17; 109.481; 127.93; 103.5; 138.235,10.5; 23; 8; 15.5; 31.5; 24,8,> 5 to <= 10 Hz,106.363,1.11727,0.361306,118.386,0.615444,0.10918,94.4188,1.33444,0.331553
200,7,27.5; 43; 66.5; 88; 105; 124; 158.5,83.7947; 121.626; 99.4203; 105.174; 111.105; 102.606; 129.021,15.5; 23.5; 21.5; 17; 19; 34.5,15.5,> 10 to <= 20 Hz,88.5394,0.873413,0.382367,144.769,1.30584,0.39495,32.8719,1.31896,0.428706
201,6,23.5; 40.5; 75; 118.5; 135; 154,89.9361; 120.729; 118.291; 88.2711; 130.778; 110.355,17; 34.5; 43.5; 16.5; 19,16.5,> 10 to <= 20 Hz,106.911,0.171697,0.0660908,89.3674,0.673123,0.238968,46.1689,0.349709,0.174995
202,4,44.5; 60.5; 87; 123,111.226; 119.772; 117.411; 119.12,16; 26.5; 36,16,> 10 to <= 20 Hz,85.9318,1.19955,0.158144,37.8838,0.068859,0.221082,37.2981,0.0620996,0.121272
203,6,50; 59; 69; 87; 122.5; 130,124.655; 108.313; 122.967; 110.547; 119.221; 102.786,9; 10; 18; 35.5; 7.5,7.5,> 5 to <= 10 Hz,123.501,0.164523,0.166738,79.6598,1.3439,0.287573,151.312,0.540284,0.419122
